symbol,date,calendarYear,period,revenuePerShare,netIncomePerShare,operatingCashFlowPerShare,freeCashFlowPerShare,cashPerShare,bookValuePerShare,tangibleBookValuePerShare,shareholdersEquityPerShare,interestDebtPerShare,marketCap,enterpriseValue,peRatio,priceToSalesRatio,pocfratio,pfcfRatio,pbRatio,ptbRatio,evToSales,enterpriseValueOverEBITDA,evToOperatingCashFlow,evToFreeCashFlow,earningsYield,freeCashFlowYield,debtToEquity,debtToAssets,netDebtToEBITDA,currentRatio,interestCoverage,incomeQuality,dividendYield,payoutRatio,salesGeneralAndAdministrativeToRevenue,researchAndDdevelopementToRevenue,intangiblesToTotalAssets,capexToOperatingCashFlow,capexToRevenue,capexToDepreciation,stockBasedCompensationToRevenue,grahamNumber,roic,returnOnTangibleAssets,grahamNetNet,workingCapital,tangibleAssetValue,netCurrentAssetValue,investedCapital,averageReceivables,averagePayables,averageInventory,daysSalesOutstanding,daysPayablesOutstanding,daysOfInventoryOnHand,receivablesTurnover,payablesTurnover,inventoryTurnover,roe,capexPerShare,reportedCurrency,cik,fillingDate,acceptedDate,revenue,costOfRevenue,grossProfit,grossProfitRatio,researchAndDevelopmentExpenses,generalAndAdministrativeExpenses,sellingAndMarketingExpenses,sellingGeneralAndAdministrativeExpenses,otherExpenses,operatingExpenses,costAndExpenses,interestIncome,interestExpense,depreciationAndAmortization,ebitda,ebitdaratio,operatingIncome,operatingIncomeRatio,totalOtherIncomeExpensesNet,incomeBeforeTax,incomeBeforeTaxRatio,incomeTaxExpense,netIncome,netIncomeRatio,eps,epsdiluted,weightedAverageShsOut,weightedAverageShsOutDil,link,finalLink,quickRatio,cashRatio,daysOfSalesOutstanding,daysOfInventoryOutstanding,operatingCycle,daysOfPayablesOutstanding,cashConversionCycle,grossProfitMargin,operatingProfitMargin,pretaxProfitMargin,netProfitMargin,effectiveTaxRate,returnOnAssets,returnOnEquity,returnOnCapitalEmployed,netIncomePerEBT,ebtPerEbit,ebitPerRevenue,debtRatio,debtEquityRatio,longTermDebtToCapitalization,totalDebtToCapitalization,cashFlowToDebtRatio,companyEquityMultiplier,fixedAssetTurnover,assetTurnover,operatingCashFlowSalesRatio,freeCashFlowOperatingCashFlowRatio,cashFlowCoverageRatios,shortTermCoverageRatios,capitalExpenditureCoverageRatio,dividendPaidAndCapexCoverageRatio,dividendPayoutRatio,priceBookValueRatio,priceToBookRatio,priceEarningsRatio,priceToFreeCashFlowsRatio,priceToOperatingCashFlowsRatio,priceCashFlowRatio,priceEarningsToGrowthRatio,priceSalesRatio,enterpriseValueMultiple,priceFairValue,sector
INFY.NS,2020-10-01,2020,Q2,0.7807806374519013,0.1539401437971291,0.1869441562498061,0.15889074566503064,0.831229627915279,2.268554370229362,2.0554427469635046,2.268554370229362,0.15205420022840468,58054697826.43317,55655697826.43317,22.226147713029544,17.528592338898903,73.20895060079845,86.13456650806108,6.032910508826059,6.032910508826059,16.804256590106633,54.192500317851184,70.18372991984006,82.57521932705218,0.011248013071263965,0.011609740903571076,0.06640340850046762,0.04781860360697448,-2.3359298928919183,2.771398002853067,140.0,1.2106870229007634,0.009284347695882508,0.8254211332312404,0.04498792270531401,0.0,0.07213948963556088,0.15006305170239598,0.035929951690821256,1.0347826086956522,0.004227053140096618,2.803120704537365,0.0589178897500862,0.05266553754335027,0.576155760245304,4967000000.0,8719000000.0,4091000000.0,8369000000.0,3608000000.0,348000000.0,485000000.0,94.02173913043478,13.637647058823529,0.2541176470588235,0.9572254335260115,6.599378881987578,354.1666666666667,0.06785825626104125,0.02805341058477544,USD,0000000000,2020-09-30,2020-09-29 20:00:00,3312000000,2125000000,1187000000,0.3583937198,0,149000000,153000000,302000000,9000000,339000000,2464000000,55000000,6000000,115000000,1027000000,0.3100845411,840000000,0.2536231884,13000000,910000000,0.2747584541,255000000,653000000,0.1971618357,0.15,0.15,4241908471,4248961564,https://www.nseindia.com/companies-listing/corporate-filings-annual-reports,https://www.nseindia.com/companies-listing/corporate-filings-annual-reports,2.7692582025677606,1.0834522111269616,94.02173913043478,0.2541176470588235,94.2758567774936,13.637647058823529,80.63820971867007,0.35839371980676327,0.2536231884057971,0.2747584541062802,0.19716183574879226,0.2802197802197802,0.04886627254359051,0.06785825626104125,0.07955298797234586,0.7175824175824176,1.0833333333333333,0.2536231884057971,0.04781860360697448,0.06640340850046762,0.05415765677216434,0.062268563632820115,1.2410015649452268,1.3886521874675257,1.3584905660377358,0.24784853700516352,0.23943236714975846,0.849936948297604,1.2410015649452268,9.011363636363637,-6.663865546218488,1.888095238095238,0.8254211332312406,6.032910508826059,6.032910508826059,22.226147713029544,86.13456650806108,73.20895060079845,73.20895060079845,1.4446996013469213,17.528592338898903,54.192500317851184,6.032910508826059,
INFY.NS,2020-07-01,2020,Q1,0.7271146953926247,0.130000000009319,0.18241935485178634,0.1696057347791832,0.6735304659981025,2.037831541364719,1.8293189965469046,2.037831541364719,0.14094982079863438,41792562481.61951,39876562481.61951,18.724266344811607,13.390760167132171,53.374920155325036,57.40736604618064,4.777931002814623,4.777931002814623,12.776854367708909,45.57321426470801,50.927921432464245,54.77549791431251,0.01335165797132947,0.017419367389118017,0.06848062192751801,0.04594615325611721,-2.1897142857142855,2.252260134149898,118.0,1.3882978723404256,0.0,0.0,0.04485741749439282,0.0,0.0733297537777096,0.070242656449553,0.01762255687279718,0.55,0.0032041012495994873,2.4414457313073927,0.05585025364736094,0.04618822945120437,0.4568637993159042,4294000000.0,7852000000.0,3494000000.0,7604000000.0,3570500000.0,375500000.0,836500000.0,108.31143864146108,16.25301786576533,41.89280540801545,0.830937167199148,5.537433155080214,2.1483402489626555,0.06379330056019207,0.012813620072603126,USD,0000000000,2020-06-30,2020-06-29 20:00:00,3121000000,2071000000,1050000000,0.3364306312,0,140000000,151000000,291000000,4000000,329000000,2400000000,50000000,6000000,100000000,875000000,0.2803588593,708000000,0.2268503685,57000000,765000000,0.2451137456,201000000,558000000,0.1787888497,0.13,0.13,4292307692,4292307692,https://www.nseindia.com/companies-listing/corporate-filings-annual-reports,https://www.nseindia.com/companies-listing/corporate-filings-annual-reports,1.9711286089238844,0.7334499854184894,108.31143864146108,41.89280540801545,150.20424404947653,16.25301786576533,133.95122618371119,0.3364306312079462,0.2268503684716437,0.24511374559436078,0.17878884972765138,0.2627450980392157,0.0428012579581192,0.06379330056019207,0.07368859283930058,0.7294117647058823,1.0805084745762712,0.2268503684716437,0.04594615325611721,0.06848062192751801,0.05529754833135328,0.06409158998502033,1.307178631051753,1.4904538698982508,1.3258283772302464,0.23939556646467747,0.25088112784363986,0.929757343550447,1.307178631051753,9.0,-14.236363636363636,-14.236363636363636,0.0,4.777931002814623,4.777931002814623,18.724266344811607,57.40736604618064,53.374920155325036,53.374920155325036,-2.621397288273622,13.390760167132171,45.57321426470801,4.777931002814623,
INFY.NS,2020-04-01,2019,Q4,0.7539770958134948,0.13914497545510227,0.16131383595133889,0.13985249227945024,0.7263839396639237,2.0390634877708713,1.8279876351737248,2.0390634877708713,0.14574846581568338,36095417269.45507,34242417269.45507,15.29466833451486,11.290402649188323,52.77107787932028,60.86916908845712,4.174811157697788,4.174811157697788,10.710796768675342,45.174692967618824,50.0620135518349,57.74437988103722,0.016345565299761035,0.016428678343658125,0.07078417765440666,0.049918433931484506,-2.444591029023747,2.61588683351469,112.33333333333333,1.1554054054054055,0.0,0.0,0.07162965279949952,0.0,0.07748776508972267,0.13304093567251463,0.02846418517360025,0.883495145631068,0.0025023459493274947,2.5266227214482666,0.05731213487587504,0.052166224580017684,0.569374164394035,4455000000.0,7751000000.0,3653000000.0,7766000000.0,3414500000.0,320000000.0,362500000.0,95.29246168282765,15.907172995780591,29.91561181434599,0.9444608567208271,5.657824933687003,3.008462623413258,0.06823964839232015,0.021461343671888653,USD,0000000000,2020-03-31,2020-03-30 20:00:00,3197000000,2133000000,1064000000,0.3328120113,0,229000000,161000000,390000000,84000000,390000000,2523000000,0,6000000,103000000,758000000,0.2370972787,674000000,0.2108226462,84000000,752000000,0.2352205192,160000000,590000000,0.1845480138,0.14,0.14,4240181854,4245981386,https://www.nseindia.com/companies-listing/corporate-filings-annual-reports,https://www.nseindia.com/companies-listing/corporate-filings-annual-reports,2.3587232499093216,0.8940877765687342,95.29246168282765,29.91561181434599,125.20807349717364,15.907172995780591,109.30090050139304,0.33281201126055676,0.2108226462308414,0.2352205192367845,0.18454801376290272,0.2127659574468085,0.04812398042414356,0.06823964839232015,0.07092497106176997,0.7845744680851063,1.1157270029673592,0.2108226462308414,0.049918433931484506,0.07078417765440666,0.057759372275501306,0.0661049902786779,1.1176470588235294,1.4179967615082119,1.3540872511647606,0.2607667210440457,0.21395057866750078,0.8669590643274854,1.1176470588235294,8.341463414634147,-7.516483516483516,-7.516483516483516,0.0,4.174811157697788,4.174811157697788,15.29466833451486,60.86916908845712,52.77107787932028,52.77107787932028,-2.2942002501772336,11.290402649188323,45.174692967618824,4.174811157697788,
INFY.NS,2020-01-01,2019,Q3,0.7770766773783607,0.15000000001198083,0.18570287541419353,0.16078274761667594,0.6836261981376698,2.042492012942691,1.87092651772132,2.042492012942691,0.14041533547447407,42688144003.25707,40846144003.25707,17.047980831971675,13.163164971710476,55.08147613323493,63.618694490696086,5.0079943692230255,5.0079943692230255,12.595172372265518,43.92058494973879,52.704701939686544,60.87353800783468,0.014664493259586003,0.01571865012329426,0.0680431722196152,0.04789430222956235,-1.9806451612903226,2.5417558886509637,118.5,1.234076433121019,0.013516633563548121,0.9217252396166135,0.06290471785383904,0.0,0.06350123864574732,0.13419354838709677,0.032069071847055194,1.0097087378640777,0.0027752081406105457,2.625530526242682,0.059643309736293997,0.05519795432501543,0.45790734827938556,4320000000.0,7808000000.0,3589000000.0,7525000000.0,3537000000.0,289000000.0,210000000.0,95.5781683626272,10.9634089856415,0.666975451597962,0.9416376306620209,8.209125475285171,134.9375,0.07343969967151572,0.024920127797517583,USD,0000000000,2019-12-31,2019-12-30 19:00:00,3243000000,2159000000,1084000000,0.3342584027,0,204000000,169000000,373000000,116000000,373000000,2532000000,0,6000000,103000000,930000000,0.2867715079,711000000,0.2192414431,116000000,821000000,0.2531606537,194000000,626000000,0.193031144,0.15,0.15,4173333333,4173333333,https://www.nseindia.com/companies-listing/corporate-filings-annual-reports,https://www.nseindia.com/companies-listing/corporate-filings-annual-reports,2.5360456816559602,0.8643825838686653,95.5781683626272,0.666975451597962,96.24514381422516,10.9634089856415,85.28173482858367,0.33425840271353685,0.21924144310823312,0.25316065371569535,0.19303114400246685,0.23629719853836784,0.051692815854665564,0.07343969967151572,0.0763859045981951,0.7624847746650426,1.1547116736990155,0.21924144310823312,0.04789430222956235,0.0680431722196152,0.05551246537396122,0.06370826010544815,1.3362068965517242,1.4206945096198969,1.3312807881773399,0.26779521056977706,0.2389762565525748,0.8658064516129033,1.3362068965517242,9.810126582278482,-7.451923076923077,1.6384778012684988,0.9217252396166135,5.0079943692230255,5.0079943692230255,17.047980831971675,63.618694490696086,55.08147613323493,55.08147613323493,1.1081187540781596,13.163164971710476,43.92058494973879,5.0079943692230255,
INFY.NS,2019-10-01,2019,Q2,0.7554107747554138,0.1339030314130313,0.12284249982003927,0.09342619239186895,0.6648085478766493,2.0090161321143203,1.840754853625186,2.0090161321143203,0.13696232738556102,48442294838.656906,46694294838.656906,21.283960825420433,15.091057582136107,92.80133110853814,122.02089380014334,5.674393210572438,5.674393210572438,14.546509295531747,54.10694651061055,89.45267210470672,117.61787113011815,0.011745934041628816,0.008195317775969489,0.06747100855101323,0.0479161467431994,-2.0254924681344146,2.5422353375138327,116.0,0.9125874125874126,0.0027661777883624976,0.23550087873462214,0.048909657320872275,0.0,0.0638050079028367,0.23946360153256704,0.03894080996884735,1.2135922330097086,0.0024922118380062306,2.460243967694116,0.056079797977948244,0.050559800959658785,0.5453783397182778,4181000000.0,7822000000.0,3460000000.0,7378000000.0,3656500000.0,324000000.0,408500000.0,101.77570093457945,13.24766355140187,16.990654205607477,0.8842975206611571,6.7936507936507935,5.297029702970297,0.06665104837765023,0.02941630742817032,USD,0000000000,2019-09-30,2019-09-29 20:00:00,3210000000,2140000000,1070000000,0.3333333333,0,157000000,165000000,322000000,4000000,369000000,2509000000,55000000,6000000,103000000,863000000,0.268847352,696000000,0.2168224299,29000000,779000000,0.2426791277,207000000,569000000,0.177258567,0.13,0.13,4249343678,4255822953,https://www.nseindia.com/companies-listing/corporate-filings-annual-reports,https://www.nseindia.com/companies-listing/corporate-filings-annual-reports,2.3932128365916636,0.8572482478790114,101.77570093457945,16.990654205607477,118.76635514018693,13.24766355140187,105.51869158878506,0.3333333333333333,0.21682242990654205,0.2426791277258567,0.17725856697819314,0.26572528883183566,0.04733383245986191,0.06665104837765023,0.07475832438238453,0.730423620025674,1.1192528735632183,0.21682242990654205,0.0479161467431994,0.06747100855101323,0.055641592920353984,0.06320640842752112,0.90625,1.4081058919995315,1.3209876543209877,0.26703269278762165,0.16261682242990655,0.7605363984674329,0.90625,7.1506849315068495,-4.176,58.0,0.2355008787346221,5.674393210572438,5.674393210572438,21.283960825420433,122.02089380014334,92.80133110853814,92.80133110853814,0.0,15.091057582136107,54.10694651061055,5.674393210572438,
INFY.NS,2019-07-01,2019,Q1,0.727771103301411,0.12691249517808062,0.14643749443624687,0.11273362666917418,0.7089434254453221,1.9018279039323363,1.7295895176192269,1.9018279039323363,0.13039910218846745,45651099916.28818,43940099916.28818,20.902518276688724,14.580357686454224,72.46206335918758,94.1259792088416,5.5794548907709824,5.5794548907709824,14.033886910344355,53.00373934413532,69.74619034331457,90.59814415729521,0.011960281373312296,0.010624059461641874,0.06783182595942312,0.04469678666344527,-2.063932448733414,2.0828761189719898,107.0,1.1538461538461537,0.014194619651843163,1.1868131868131868,0.04663046949856276,0.0,0.06410566159297737,0.23015873015873015,0.046311082721175345,1.4795918367346939,0.0028744809964867456,2.3303924144798907,0.054070630003390484,0.04698390844161432,0.42739990935658556,3750000000.0,7441000000.0,3033000000.0,6989000000.0,3523000000.0,294000000.0,437500000.0,105.86713510060683,14.123468426013195,17.516493873704054,0.8501221830029867,6.372372372372372,5.138014527845036,0.06673185040332437,0.03370386776707269,USD,0000000000,2019-06-30,2019-06-29 20:00:00,3131000000,2122000000,1009000000,0.3222612584,0,146000000,169000000,315000000,13000000,359000000,2481000000,68000000,6000000,98000000,829000000,0.2647716385,642000000,0.2050463111,30000000,742000000,0.2369849888,196000000,546000000,0.1743851805,0.13,0.13,4302176860,4308286160,https://www.nseindia.com/companies-listing/corporate-filings-annual-reports,https://www.nseindia.com/companies-listing/corporate-filings-annual-reports,1.9636153624025412,0.6543459428241409,105.86713510060683,17.516493873704054,123.38362897431088,14.123468426013195,109.26016054829769,0.3222612583839029,0.20504631108272117,0.2369849888214628,0.17438518045352921,0.2641509433962264,0.043971973906740756,0.06673185040332437,0.07169979897252625,0.7358490566037735,1.1557632398753894,0.20504631108272117,0.04469678666344527,0.06783182595942312,0.055741488747836125,0.06352294838045096,1.135135135135135,1.51759960889758,1.281620957838723,0.2521543045824273,0.20121366975407218,0.7698412698412699,1.135135135135135,8.75,-4.344827586206897,1.2524850894632207,1.1868131868131866,5.5794548907709824,5.5794548907709824,20.902518276688724,94.1259792088416,72.46206335918758,72.46206335918758,0.0,14.580357686454224,53.00373934413532,5.5794548907709824,
INFY.NS,2019-04-01,2018,Q4,0.703912762488448,0.13342137328212414,0.1341114838335834,0.10742720917715858,0.8711495527920761,2.160276062917979,2.021563842074667,2.160276062917979,0.38140109810648587,47399553493.03325,44570553493.03325,20.430842022859157,15.490050161121976,81.30283618015994,101.49797321848662,5.047338248645858,5.047338248645858,14.565540357200408,67.73640348485296,76.45034904465395,95.4401573726622,0.012236402186473086,0.009852413484625743,0.17655201788946864,0.13532484492327784,-4.2993920972644375,2.838470107686595,0.0,1.0017182130584192,0.006223687318982,0.5086206896551724,0.06535947712418301,0.0,0.04995102840352596,0.19897084048027444,0.03790849673202614,1.5466666666666666,0.0029411764705882353,2.546587417921852,0.04601095121730473,0.04982817869415808,0.848433413806542,4951000000.0,8788000000.0,4792000000.0,7494000000.0,3286500000.0,244500000.0,438000000.0,98.91176470588235,11.31656804733728,20.502958579881657,0.9099018733273863,7.952941176470588,4.3896103896103895,0.0617612607815994,0.02668427465642483,USD,0000000000,2019-03-31,2019-03-30 20:00:00,3060000000,2028000000,1032000000,0.337254902,0,200000000,174000000,374000000,94000000,374000000,2402000000,71000000,0,75000000,658000000,0.2150326797,658000000,0.2150326797,94000000,752000000,0.245751634,171000000,580000000,0.1895424837,0.13,0.13,4347129592,4353023863,https://www.nseindia.com/companies-listing/corporate-filings-annual-reports,https://www.nseindia.com/companies-listing/corporate-filings-annual-reports,2.6669142220571853,1.0505012996658003,98.91176470588235,20.502958579881657,119.41472328576401,11.31656804733728,108.09815523842673,0.33725490196078434,0.2150326797385621,0.2457516339869281,0.1895424836601307,0.22739361702127658,0.04733920992491022,0.0617612607815994,0.06883565226488127,0.7712765957446809,1.1428571428571428,0.2150326797385621,0.13532484492327784,0.17655201788946864,0.004030119843037438,0.1500588288532899,0.3516284680337756,1.3046533915450964,1.5846711548420507,0.24975514201762977,0.19052287581699345,0.8010291595197255,0.3516284680337756,0.35987654320987655,-5.025862068965517,3.2569832402234637,0.5086206896551724,5.047338248645858,5.047338248645858,20.430842022859157,101.49797321848662,81.30283618015994,81.30283618015994,2.4517010427430943,15.490050161121976,67.73640348485296,5.047338248645858,
INFY.NS,2019-01-01,2018,Q3,0.6870341168349371,0.11546405311387292,0.14030492509853085,0.1228243114796975,0.8657503902801149,2.1418351844549495,2.0006102270606907,2.1418351844549495,0.37744324932244117,41111306826.53705,38754306826.53705,20.473758379749526,13.763410387190174,67.39558496153614,76.98746596729784,4.4148740148772605,4.4148740148772605,12.974324347685654,46.356826347532355,63.53165053530664,72.57360828939522,0.012210752679746065,0.012989127352558564,0.17622422680412372,0.1382243935309973,-2.819377990430622,3.0818446198587455,0.0,1.2151394422310757,0.012089131637119112,0.9900398406374502,0.04787412119183127,0.0,0.0523921832884097,0.12459016393442623,0.025443588885169066,0.926829268292683,0.002008704385671242,2.358889963251578,0.043268153374973424,0.04462222222222222,0.880125894900866,5011000000.0,8698000000.0,4866000000.0,7450000000.0,3142500000.0,205500000.0,502500000.0,96.71911617007031,10.766871165644172,19.049079754601227,0.9305295950155763,8.35897435897436,4.72463768115942,0.05390893470790378,0.01748061361883335,USD,0000000000,2018-12-31,2018-12-30 19:00:00,2987000000,1956000000,1031000000,0.3451623703,0,143000000,161000000,304000000,23000000,344000000,2300000000,72000000,0,82000000,836000000,0.2798794777,675000000,0.2259792434,-44000000,715000000,0.239370606,213000000,502000000,0.1680616003,0.12,0.12,4347673466,4352731387,https://www.nseindia.com/companies-listing/corporate-filings-annual-reports,https://www.nseindia.com/companies-listing/corporate-filings-annual-reports,2.909846281678438,0.9792272538429581,96.71911617007031,19.049079754601227,115.76819592467153,10.766871165644172,105.00132475902736,0.3451623702711751,0.22597924338801473,0.23937060595915635,0.16806160026782724,0.29790209790209793,0.04228436657681941,0.05390893470790378,0.07131537242472266,0.7020979020979021,1.0592592592592593,0.22597924338801473,0.1382243935309973,0.17622422680412372,0.0036379199657607534,0.1498219665844974,0.3717245581962218,1.274914089347079,1.6439185470555862,0.25160040431266845,0.20421827920990962,0.8754098360655738,0.3717245581962218,0.3795892968263846,-8.026315789473685,1.4489311163895486,0.9900398406374502,4.4148740148772605,4.4148740148772605,20.473758379749526,76.98746596729784,67.39558496153614,67.39558496153614,-2.6615885893674363,13.763410387190174,46.356826347532355,4.4148740148772605,
INFY.NS,2018-10-01,2018,Q2,0.6719491428254305,0.13365369804230576,0.10075786530555925,0.08281468381278842,0.8069830855979494,2.067606605859284,1.9769705352419547,2.067606605859284,0.3489718759555556,44174368259.01495,41712368259.01495,19.007903725910047,15.123029188296801,100.85472205254555,122.70657849726376,4.914816228194811,4.914816228194811,14.280167154746646,55.765198207239244,95.23371748633551,115.86768960837487,0.013152423518392513,0.008149522317764724,0.16878059635068982,0.1343905031892275,-3.2914438502673797,3.3048668503213956,0.0,0.7525773195876289,0.004369049464801643,0.33218588640275387,0.04758644299897295,0.0,0.034904323175053154,0.1780821917808219,0.02670318384115029,1.2,0.0027387880862718246,2.4935363546217553,0.04802062947858372,0.053332109418028274,0.8763978934882519,5020000000.0,8594000000.0,4898000000.0,7121000000.0,3051500000.0,155000000.0,601500000.0,94.74495035946593,8.455414012738855,28.232484076433124,0.9499186991869919,10.64406779661017,3.1878172588832485,0.0646417445482866,0.017943181492770823,USD,0000000000,2018-09-30,2018-09-29 20:00:00,2921000000,1884000000,1037000000,0.3550154057,0,139000000,154000000,293000000,4000000,334000000,2218000000,70000000,0,65000000,748000000,0.2560766861,692000000,0.2369051695,24000000,797000000,0.2728517631,216000000,581000000,0.1989044848,0.13,0.13,4347055177,4352208472,https://www.nseindia.com/companies-listing/corporate-filings-annual-reports,https://www.nseindia.com/companies-listing/corporate-filings-annual-reports,3.0335169880624426,1.1303948576675849,94.74495035946593,28.232484076433124,122.97743443589906,8.455414012738855,114.5220204231602,0.3550154056829853,0.23690516946251283,0.27285176309483056,0.19890448476549127,0.2710163111668758,0.051470588235294115,0.0646417445482866,0.07596048298572997,0.7289836888331243,1.1517341040462428,0.23690516946251283,0.1343905031892275,0.16878059635068982,0.0036581310276022614,0.14440742503569728,0.2887277521423863,1.2558967512238541,1.7111892208553017,0.25877037562012756,0.1499486477233824,0.821917808219178,0.2887277521423863,0.29514824797843664,-5.615384615384615,3.8086956521739133,0.33218588640275387,4.914816228194811,4.914816228194811,19.007903725910047,122.70657849726376,100.85472205254555,100.85472205254555,2.2809484471092016,15.123029188296801,55.765198207239244,4.914816228194811,
INFY.NS,2018-07-01,2018,Q1,0.6513050931748623,0.12285302711246078,0.1451690264194059,0.12699414038591453,0.7856612127135835,2.0388081016303885,1.9460931766747298,2.0388081016303885,0.4168720695276759,41478237531.21952,39067237531.21952,19.418650529597155,14.651443847128053,65.73413237911176,75.14173465800637,4.680460114107371,4.680460114107371,13.799801317986407,49.8943008061552,61.913213203200506,70.77398103481798,0.012874221080345399,0.013308183588671647,0.20446851726472579,0.15886375591793792,-3.079182630906769,2.9320910973084886,0.0,1.1816479400749065,0.02340986642137712,1.8183520599250935,0.05227834687389615,0.0,0.035332281255479575,0.12519809825673534,0.027905333804309432,1.2153846153846153,0.0021193924408336277,2.3739543608083147,0.04541846992387855,0.048532218485867494,0.7932532537149153,4666000000.0,8459000000.0,4537000000.0,6850000000.0,2849000000.0,120000000.0,789000000.0,96.26280466266337,6.580538757559098,30.280373831775698,0.9349405548216645,13.676691729323307,2.9722222222222223,0.06025727826675694,0.018174886033491388,USD,0000000000,2018-06-30,2018-06-29 20:00:00,2831000000,1819000000,1012000000,0.3574708584,0,148000000,149000000,297000000,14000000,332000000,2151000000,82000000,0,65000000,783000000,0.2765807135,670000000,0.2366654892,-24000000,738000000,0.2606852702,204000000,534000000,0.1886259272,0.12,0.12,4346657242,4350710356,https://www.nseindia.com/companies-listing/corporate-filings-annual-reports,https://www.nseindia.com/companies-listing/corporate-filings-annual-reports,2.6786749482401655,0.998343685300207,96.26280466266337,30.280373831775698,126.54317849443908,6.580538757559098,119.96263973687998,0.35747085835393855,0.23666548922642175,0.2606852702225362,0.18862592723419286,0.2764227642276423,0.04681746449237244,0.06025727826675694,0.0745189634078523,0.7235772357723578,1.1014925373134328,0.23666548922642175,0.15886375591793792,0.20446851726472579,0.0034858877769031824,0.1697582911748173,0.34823399558498896,1.2870683818551116,1.5895564289724873,0.248202700333158,0.22288943836100317,0.8748019017432647,0.34823399558498896,0.35429533969679955,-7.987341772151899,0.7073991031390134,1.8183520599250937,4.680460114107371,4.680460114107371,19.418650529597155,75.14173465800637,65.73413237911176,65.73413237911176,-2.524424568847628,14.651443847128053,49.8943008061552,4.680460114107371,
INFY.NS,2018-04-01,2017,Q4,0.6453387954134113,0.13136843215010977,0.1184846629725158,0.09616813421846913,0.9255607750260797,2.291470375157781,2.204735000515765,2.291470375157781,0.13850051865913499,37935433432.78637,34894433432.78637,16.609209033619248,13.524218692615461,73.6610357918182,90.75462543728797,3.8087784571070653,3.8087784571070653,12.440083220244695,50.352717796228525,67.75618142288616,83.47950582006308,0.015051890760960786,0.011018722133242747,0.06044176706827309,0.04912280701754386,-4.388167388167388,3.5457486136783736,0.0,0.9019264448336253,0.0,0.0,0.061319073083778965,0.04135472370766488,0.03076295389636883,0.1883495145631068,0.034581105169340466,1.3661971830985915,0.00142602495543672,2.602518892595265,0.04834165083592429,0.04807206600437784,0.9693885969605734,5509000000.0,9583000000.0,5378000000.0,7749000000.0,2968500000.0,93000000.0,655000000.0,85.66844919786097,5.370886781929726,48.488566648075846,1.050561797752809,16.757009345794394,1.8561076604554865,0.05732931726907631,0.022316528754046664,USD,0000000000,2018-03-31,2018-03-30 20:00:00,2805000000,1793000000,1012000000,0.3607843137,116000000,172000000,147000000,319000000,82000000,319000000,2112000000,0,0,71000000,693000000,0.2470588235,693000000,0.2470588235,82000000,775000000,0.2762923351,204000000,571000000,0.2035650624,0.13,0.13,4346554120,4349617024,https://www.nseindia.com/companies-listing/corporate-filings-annual-reports,https://www.nseindia.com/companies-listing/corporate-filings-annual-reports,3.0993530499075788,1.405268022181146,85.66844919786097,48.488566648075846,134.15701584593683,5.370886781929726,128.7861290640071,0.3607843137254902,0.24705882352941178,0.27629233511586454,0.2035650623885918,0.2632258064516129,0.04659322725418197,0.05732931726907631,0.06867505698146864,0.7367741935483871,1.1183261183261184,0.24705882352941178,0.04912280701754386,0.06044176706827309,-0.0005022601707684581,0.05699678091270593,0.8554817275747508,1.230421686746988,1.5056360708534622,0.22888616891064872,0.1836007130124777,0.8116504854368932,0.8554817275747508,0.8484349258649094,-5.309278350515464,-5.309278350515464,0.0,3.8087784571070653,3.8087784571070653,16.609209033619248,90.75462543728797,73.6610357918182,73.6610357918182,-0.7058913839288179,13.524218692615461,50.352717796228525,3.8087784571070653,
